HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-08-01T00:00:00,2020-08-01 02:00:00,DK1,180.720001,24.280001
2020-07-31T23:00:00,2020-08-01 01:00:00,DK1,183.100006,24.6
2020-07-31T22:00:00,2020-08-01 00:00:00,DK1,248.229996,33.349998
2020-07-31T21:00:00,2020-07-31 23:00:00,DK1,284.829987,38.27
2020-07-31T20:00:00,2020-07-31 22:00:00,DK1,334.700012,44.970001
2020-07-31T19:00:00,2020-07-31 21:00:00,DK1,343.480011,46.150002
2020-07-31T18:00:00,2020-07-31 20:00:00,DK1,365.589996,49.119999
2020-07-31T17:00:00,2020-07-31 19:00:00,DK1,404.880005,54.400002
2020-07-31T16:00:00,2020-07-31 18:00:00,DK1,365.290009,49.080002
2020-07-31T15:00:00,2020-07-31 17:00:00,DK1,317.51001,42.66
2020-07-31T14:00:00,2020-07-31 16:00:00,DK1,249.259995,33.490002
2020-07-31T13:00:00,2020-07-31 15:00:00,DK1,237.789993,31.950001
2020-07-31T12:00:00,2020-07-31 14:00:00,DK1,223.949997,30.09
2020-07-31T11:00:00,2020-07-31 13:00:00,DK1,219.490005,29.49
2020-07-31T10:00:00,2020-07-31 12:00:00,DK1,226.929993,30.49
2020-07-31T09:00:00,2020-07-31 11:00:00,DK1,243.380005,32.700001
2020-07-31T08:00:00,2020-07-31 10:00:00,DK1,284.679993,38.25
2020-07-31T07:00:00,2020-07-31 09:00:00,DK1,309.98999,41.650002
2020-07-31T06:00:00,2020-07-31 08:00:00,DK1,334.25,44.91
2020-07-31T05:00:00,2020-07-31 07:00:00,DK1,325.170013,43.689999
2020-07-31T04:00:00,2020-07-31 06:00:00,DK1,301.880005,40.560001
2020-07-31T03:00:00,2020-07-31 05:00:00,DK1,141.259995,18.98
2020-07-31T02:00:00,2020-07-31 04:00:00,DK1,140.149994,18.83
2020-07-31T01:00:00,2020-07-31 03:00:00,DK1,153.470001,20.620001
2020-07-31T00:00:00,2020-07-31 02:00:00,DK1,212.410004,28.540001
2020-07-30T23:00:00,2020-07-31 01:00:00,DK1,252.309998,33.900002
2020-07-30T22:00:00,2020-07-31 00:00:00,DK1,284.089996,38.169998
2020-07-30T21:00:00,2020-07-30 23:00:00,DK1,256.109985,34.41
2020-07-30T20:00:00,2020-07-30 22:00:00,DK1,331.5,44.540001
2020-07-30T19:00:00,2020-07-30 21:00:00,DK1,342.959991,46.080002
2020-07-30T18:00:00,2020-07-30 20:00:00,DK1,390.299988,52.439999
2020-07-30T17:00:00,2020-07-30 19:00:00,DK1,375.859985,50.5
2020-07-30T16:00:00,2020-07-30 18:00:00,DK1,328.899994,44.189999
2020-07-30T15:00:00,2020-07-30 17:00:00,DK1,12.5,1.68
2020-07-30T14:00:00,2020-07-30 16:00:00,DK1,10.64,1.43
2020-07-30T13:00:00,2020-07-30 15:00:00,DK1,10.57,1.42
2020-07-30T12:00:00,2020-07-30 14:00:00,DK1,10.79,1.45
2020-07-30T11:00:00,2020-07-30 13:00:00,DK1,11.16,1.5
2020-07-30T10:00:00,2020-07-30 12:00:00,DK1,11.24,1.51
2020-07-30T09:00:00,2020-07-30 11:00:00,DK1,12.65,1.7
2020-07-30T08:00:00,2020-07-30 10:00:00,DK1,13.25,1.78
2020-07-30T07:00:00,2020-07-30 09:00:00,DK1,13.32,1.79
2020-07-30T06:00:00,2020-07-30 08:00:00,DK1,16.15,2.17
2020-07-30T05:00:00,2020-07-30 07:00:00,DK1,14.89,2.0
2020-07-30T04:00:00,2020-07-30 06:00:00,DK1,11.69,1.57
2020-07-30T03:00:00,2020-07-30 05:00:00,DK1,10.64,1.43
2020-07-30T02:00:00,2020-07-30 04:00:00,DK1,5.88,0.79
2020-07-30T01:00:00,2020-07-30 03:00:00,DK1,6.92,0.93
2020-07-30T00:00:00,2020-07-30 02:00:00,DK1,10.05,1.35
2020-07-29T23:00:00,2020-07-30 01:00:00,DK1,10.79,1.45
2020-07-29T22:00:00,2020-07-30 00:00:00,DK1,12.06,1.62
2020-07-29T21:00:00,2020-07-29 23:00:00,DK1,19.73,2.65
2020-07-29T20:00:00,2020-07-29 22:00:00,DK1,24.34,3.27
2020-07-29T19:00:00,2020-07-29 21:00:00,DK1,18.389999,2.47
2020-07-29T18:00:00,2020-07-29 20:00:00,DK1,16.82,2.26
2020-07-29T17:00:00,2020-07-29 19:00:00,DK1,17.27,2.32
2020-07-29T16:00:00,2020-07-29 18:00:00,DK1,17.34,2.33
2020-07-29T15:00:00,2020-07-29 17:00:00,DK1,9.9,1.33
2020-07-29T14:00:00,2020-07-29 16:00:00,DK1,15.86,2.13
2020-07-29T13:00:00,2020-07-29 15:00:00,DK1,0.6,0.08
2020-07-29T12:00:00,2020-07-29 14:00:00,DK1,0.52,0.07
2020-07-29T11:00:00,2020-07-29 13:00:00,DK1,0.52,0.07
2020-07-29T10:00:00,2020-07-29 12:00:00,DK1,0.97,0.13
2020-07-29T09:00:00,2020-07-29 11:00:00,DK1,17.27,2.32
2020-07-29T08:00:00,2020-07-29 10:00:00,DK1,21.66,2.91
2020-07-29T07:00:00,2020-07-29 09:00:00,DK1,21.889999,2.94
2020-07-29T06:00:00,2020-07-29 08:00:00,DK1,23.67,3.18
2020-07-29T05:00:00,2020-07-29 07:00:00,DK1,22.18,2.98
2020-07-29T04:00:00,2020-07-29 06:00:00,DK1,17.719999,2.38
2020-07-29T03:00:00,2020-07-29 05:00:00,DK1,10.87,1.46
2020-07-29T02:00:00,2020-07-29 04:00:00,DK1,9.45,1.27
2020-07-29T01:00:00,2020-07-29 03:00:00,DK1,9.97,1.34
2020-07-29T00:00:00,2020-07-29 02:00:00,DK1,11.02,1.48
2020-07-28T23:00:00,2020-07-29 01:00:00,DK1,19.129999,2.57
2020-07-28T22:00:00,2020-07-29 00:00:00,DK1,23.82,3.2
2020-07-28T21:00:00,2020-07-28 23:00:00,DK1,29.629999,3.98
2020-07-28T20:00:00,2020-07-28 22:00:00,DK1,34.689999,4.66
2020-07-28T19:00:00,2020-07-28 21:00:00,DK1,34.470001,4.63
2020-07-28T18:00:00,2020-07-28 20:00:00,DK1,34.389999,4.62
2020-07-28T17:00:00,2020-07-28 19:00:00,DK1,34.470001,4.63
2020-07-28T16:00:00,2020-07-28 18:00:00,DK1,34.389999,4.62
2020-07-28T15:00:00,2020-07-28 17:00:00,DK1,34.389999,4.62
2020-07-28T14:00:00,2020-07-28 16:00:00,DK1,29.25,3.93
2020-07-28T13:00:00,2020-07-28 15:00:00,DK1,27.84,3.74
2020-07-28T12:00:00,2020-07-28 14:00:00,DK1,11.02,1.48
2020-07-28T11:00:00,2020-07-28 13:00:00,DK1,0.3,0.04
2020-07-28T10:00:00,2020-07-28 12:00:00,DK1,46.900002,6.3
2020-07-28T09:00:00,2020-07-28 11:00:00,DK1,34.32,4.61
2020-07-28T08:00:00,2020-07-28 10:00:00,DK1,34.540001,4.64
2020-07-28T07:00:00,2020-07-28 09:00:00,DK1,133.990005,18.0
2020-07-28T06:00:00,2020-07-28 08:00:00,DK1,212.529999,28.549999
2020-07-28T05:00:00,2020-07-28 07:00:00,DK1,186.320007,25.030001
2020-07-28T04:00:00,2020-07-28 06:00:00,DK1,29.18,3.92
2020-07-28T03:00:00,2020-07-28 05:00:00,DK1,17.34,2.33
2020-07-28T02:00:00,2020-07-28 04:00:00,DK1,15.71,2.11
2020-07-28T01:00:00,2020-07-28 03:00:00,DK1,16.75,2.25
2020-07-28T00:00:00,2020-07-28 02:00:00,DK1,18.98,2.55
2020-07-27T23:00:00,2020-07-28 01:00:00,DK1,24.940001,3.35
2020-07-27T22:00:00,2020-07-28 00:00:00,DK1,28.139999,3.78
2020-07-27T21:00:00,2020-07-27 23:00:00,DK1,119.099998,16.0
2020-07-27T20:00:00,2020-07-27 22:00:00,DK1,196.889999,26.450001
2020-07-27T19:00:00,2020-07-27 21:00:00,DK1,251.0,33.720001
2020-07-27T18:00:00,2020-07-27 20:00:00,DK1,282.709991,37.98
2020-07-27T17:00:00,2020-07-27 19:00:00,DK1,292.980011,39.360001
2020-07-27T16:00:00,2020-07-27 18:00:00,DK1,286.579987,38.5
2020-07-27T15:00:00,2020-07-27 17:00:00,DK1,271.25,36.439999
2020-07-27T14:00:00,2020-07-27 16:00:00,DK1,229.339996,30.809999
2020-07-27T13:00:00,2020-07-27 15:00:00,DK1,186.089996,25.0
2020-07-27T12:00:00,2020-07-27 14:00:00,DK1,173.589996,23.32
2020-07-27T11:00:00,2020-07-27 13:00:00,DK1,127.290001,17.1
2020-07-27T10:00:00,2020-07-27 12:00:00,DK1,148.130005,19.9
2020-07-27T09:00:00,2020-07-27 11:00:00,DK1,226.880005,30.48
2020-07-27T08:00:00,2020-07-27 10:00:00,DK1,257.549988,34.599998
2020-07-27T07:00:00,2020-07-27 09:00:00,DK1,281.450012,37.810001
2020-07-27T06:00:00,2020-07-27 08:00:00,DK1,287.25,38.59
2020-07-27T05:00:00,2020-07-27 07:00:00,DK1,278.769989,37.450001
2020-07-27T04:00:00,2020-07-27 06:00:00,DK1,266.929993,35.860001
2020-07-27T03:00:00,2020-07-27 05:00:00,DK1,197.699997,26.559999
2020-07-27T02:00:00,2020-07-27 04:00:00,DK1,178.570007,23.99
2020-07-27T01:00:00,2020-07-27 03:00:00,DK1,179.020004,24.049999
2020-07-27T00:00:00,2020-07-27 02:00:00,DK1,189.960007,25.52
2020-07-26T23:00:00,2020-07-27 01:00:00,DK1,197.929993,26.59
2020-07-26T22:00:00,2020-07-27 00:00:00,DK1,241.399994,32.43
2020-07-26T21:00:00,2020-07-26 23:00:00,DK1,192.419998,25.85
2020-07-26T20:00:00,2020-07-26 22:00:00,DK1,256.660004,34.48
2020-07-26T19:00:00,2020-07-26 21:00:00,DK1,264.399994,35.52
2020-07-26T18:00:00,2020-07-26 20:00:00,DK1,243.190002,32.669998
2020-07-26T17:00:00,2020-07-26 19:00:00,DK1,171.580002,23.049999
2020-07-26T16:00:00,2020-07-26 18:00:00,DK1,164.509995,22.1
2020-07-26T15:00:00,2020-07-26 17:00:00,DK1,50.389999,6.77
2020-07-26T14:00:00,2020-07-26 16:00:00,DK1,-15.41,-2.07
2020-07-26T13:00:00,2020-07-26 15:00:00,DK1,-148.5,-19.950001
2020-07-26T12:00:00,2020-07-26 14:00:00,DK1,-70.190002,-9.43
2020-07-26T11:00:00,2020-07-26 13:00:00,DK1,-43.32,-5.82
2020-07-26T10:00:00,2020-07-26 12:00:00,DK1,6.25,0.84
2020-07-26T09:00:00,2020-07-26 11:00:00,DK1,14.89,2.0
2020-07-26T08:00:00,2020-07-26 10:00:00,DK1,73.690002,9.9
2020-07-26T07:00:00,2020-07-26 09:00:00,DK1,129.520004,17.4
2020-07-26T06:00:00,2020-07-26 08:00:00,DK1,118.209999,15.88
2020-07-26T05:00:00,2020-07-26 07:00:00,DK1,80.540001,10.82
2020-07-26T04:00:00,2020-07-26 06:00:00,DK1,79.650002,10.7
2020-07-26T03:00:00,2020-07-26 05:00:00,DK1,122.82,16.5
2020-07-26T02:00:00,2020-07-26 04:00:00,DK1,127.290001,17.1
2020-07-26T01:00:00,2020-07-26 03:00:00,DK1,126.540001,17.0
2020-07-26T00:00:00,2020-07-26 02:00:00,DK1,151.630005,20.370001
2020-07-25T23:00:00,2020-07-26 01:00:00,DK1,160.779999,21.6
2020-07-25T22:00:00,2020-07-26 00:00:00,DK1,177.009995,23.780001
2020-07-25T21:00:00,2020-07-25 23:00:00,DK1,159.690002,21.450001
2020-07-25T20:00:00,2020-07-25 22:00:00,DK1,239.350006,32.150002
2020-07-25T19:00:00,2020-07-25 21:00:00,DK1,233.839996,31.41
2020-07-25T18:00:00,2020-07-25 20:00:00,DK1,239.869995,32.220001
2020-07-25T17:00:00,2020-07-25 19:00:00,DK1,235.100006,31.58
2020-07-25T16:00:00,2020-07-25 18:00:00,DK1,215.149994,28.9
2020-07-25T15:00:00,2020-07-25 17:00:00,DK1,186.190002,25.01
2020-07-25T14:00:00,2020-07-25 16:00:00,DK1,137.350006,18.450001
2020-07-25T13:00:00,2020-07-25 15:00:00,DK1,122.839996,16.5
2020-07-25T12:00:00,2020-07-25 14:00:00,DK1,113.459999,15.24
2020-07-25T11:00:00,2020-07-25 13:00:00,DK1,129.839996,17.440001
2020-07-25T10:00:00,2020-07-25 12:00:00,DK1,150.830002,20.26
2020-07-25T09:00:00,2020-07-25 11:00:00,DK1,150.229996,20.18
2020-07-25T08:00:00,2020-07-25 10:00:00,DK1,155.0,20.82
2020-07-25T07:00:00,2020-07-25 09:00:00,DK1,178.300003,23.950001
2020-07-25T06:00:00,2020-07-25 08:00:00,DK1,195.720001,26.290001
2020-07-25T05:00:00,2020-07-25 07:00:00,DK1,195.800003,26.299999
2020-07-25T04:00:00,2020-07-25 06:00:00,DK1,187.460007,25.18
2020-07-25T03:00:00,2020-07-25 05:00:00,DK1,186.419998,25.040001
2020-07-25T02:00:00,2020-07-25 04:00:00,DK1,186.119995,25.0
2020-07-25T01:00:00,2020-07-25 03:00:00,DK1,193.789993,26.030001
2020-07-25T00:00:00,2020-07-25 02:00:00,DK1,207.929993,27.93
2020-07-24T23:00:00,2020-07-25 01:00:00,DK1,227.509995,30.559999
2020-07-24T22:00:00,2020-07-25 00:00:00,DK1,257.809998,34.630001
2020-07-24T21:00:00,2020-07-24 23:00:00,DK1,257.929993,34.650002
2020-07-24T20:00:00,2020-07-24 22:00:00,DK1,276.690002,37.169998
2020-07-24T19:00:00,2020-07-24 21:00:00,DK1,275.720001,37.040001
2020-07-24T18:00:00,2020-07-24 20:00:00,DK1,278.320007,37.389999
2020-07-24T17:00:00,2020-07-24 19:00:00,DK1,274.299988,36.849998
2020-07-24T16:00:00,2020-07-24 18:00:00,DK1,260.01001,34.93
2020-07-24T15:00:00,2020-07-24 17:00:00,DK1,180.440002,24.24
2020-07-24T14:00:00,2020-07-24 16:00:00,DK1,129.520004,17.4
2020-07-24T13:00:00,2020-07-24 15:00:00,DK1,120.139999,16.139999
2020-07-24T12:00:00,2020-07-24 14:00:00,DK1,119.18,16.01
2020-07-24T11:00:00,2020-07-24 13:00:00,DK1,125.059998,16.799999
2020-07-24T10:00:00,2020-07-24 12:00:00,DK1,148.130005,19.9
2020-07-24T09:00:00,2020-07-24 11:00:00,DK1,243.559998,32.720001
2020-07-24T08:00:00,2020-07-24 10:00:00,DK1,296.410004,39.82
2020-07-24T07:00:00,2020-07-24 09:00:00,DK1,292.470001,39.290001
2020-07-24T06:00:00,2020-07-24 08:00:00,DK1,297.380005,39.950001
2020-07-24T05:00:00,2020-07-24 07:00:00,DK1,269.019989,36.139999
2020-07-24T04:00:00,2020-07-24 06:00:00,DK1,223.979996,30.09
2020-07-24T03:00:00,2020-07-24 05:00:00,DK1,53.599998,7.2
2020-07-24T02:00:00,2020-07-24 04:00:00,DK1,52.93,7.11
2020-07-24T01:00:00,2020-07-24 03:00:00,DK1,74.739998,10.04
2020-07-24T00:00:00,2020-07-24 02:00:00,DK1,143.369995,19.26
2020-07-23T23:00:00,2020-07-24 01:00:00,DK1,163.470001,21.959999
2020-07-23T22:00:00,2020-07-24 00:00:00,DK1,45.18,6.07
2020-07-23T21:00:00,2020-07-23 23:00:00,DK1,267.98999,36.0
2020-07-23T20:00:00,2020-07-23 22:00:00,DK1,310.350006,41.689999
2020-07-23T19:00:00,2020-07-23 21:00:00,DK1,313.329987,42.09
2020-07-23T18:00:00,2020-07-23 20:00:00,DK1,324.859985,43.639999
2020-07-23T17:00:00,2020-07-23 19:00:00,DK1,336.700012,45.23
2020-07-23T16:00:00,2020-07-23 18:00:00,DK1,319.059998,42.860001
2020-07-23T15:00:00,2020-07-23 17:00:00,DK1,284.290009,38.189999
2020-07-23T14:00:00,2020-07-23 16:00:00,DK1,230.25,30.93
2020-07-23T13:00:00,2020-07-23 15:00:00,DK1,215.660004,28.969999
2020-07-23T12:00:00,2020-07-23 14:00:00,DK1,202.710007,27.23
2020-07-23T11:00:00,2020-07-23 13:00:00,DK1,212.529999,28.549999
2020-07-23T10:00:00,2020-07-23 12:00:00,DK1,228.979996,30.76
2020-07-23T09:00:00,2020-07-23 11:00:00,DK1,230.550003,30.969999
2020-07-23T08:00:00,2020-07-23 10:00:00,DK1,252.509995,33.919998
2020-07-23T07:00:00,2020-07-23 09:00:00,DK1,280.420013,37.669998
2020-07-23T06:00:00,2020-07-23 08:00:00,DK1,293.0,39.360001
2020-07-23T05:00:00,2020-07-23 07:00:00,DK1,341.609985,45.889999
2020-07-23T04:00:00,2020-07-23 06:00:00,DK1,300.220001,40.330002
2020-07-23T03:00:00,2020-07-23 05:00:00,DK1,223.699997,30.049999
2020-07-23T02:00:00,2020-07-23 04:00:00,DK1,148.880005,20.0
2020-07-23T01:00:00,2020-07-23 03:00:00,DK1,168.460007,22.629999
2020-07-23T00:00:00,2020-07-23 02:00:00,DK1,203.669998,27.360001
2020-07-22T23:00:00,2020-07-23 01:00:00,DK1,214.169998,28.77
2020-07-22T22:00:00,2020-07-23 00:00:00,DK1,267.690002,35.959999
2020-07-22T21:00:00,2020-07-22 23:00:00,DK1,267.26001,35.900002
2020-07-22T20:00:00,2020-07-22 22:00:00,DK1,308.5,41.439999
2020-07-22T19:00:00,2020-07-22 21:00:00,DK1,312.380005,41.959999
2020-07-22T18:00:00,2020-07-22 20:00:00,DK1,314.309998,42.220001
2020-07-22T17:00:00,2020-07-22 19:00:00,DK1,332.329987,44.639999
2020-07-22T16:00:00,2020-07-22 18:00:00,DK1,314.089996,42.189999
2020-07-22T15:00:00,2020-07-22 17:00:00,DK1,282.149994,37.900002
2020-07-22T14:00:00,2020-07-22 16:00:00,DK1,198.470001,26.66
2020-07-22T13:00:00,2020-07-22 15:00:00,DK1,169.509995,22.77
2020-07-22T12:00:00,2020-07-22 14:00:00,DK1,143.160004,19.23
2020-07-22T11:00:00,2020-07-22 13:00:00,DK1,156.339996,21.0
2020-07-22T10:00:00,2020-07-22 12:00:00,DK1,160.360001,21.540001
2020-07-22T09:00:00,2020-07-22 11:00:00,DK1,198.399994,26.65
2020-07-22T08:00:00,2020-07-22 10:00:00,DK1,225.570007,30.299999
2020-07-22T07:00:00,2020-07-22 09:00:00,DK1,264.660004,35.549999
2020-07-22T06:00:00,2020-07-22 08:00:00,DK1,275.970001,37.07
2020-07-22T05:00:00,2020-07-22 07:00:00,DK1,288.399994,38.740002
2020-07-22T04:00:00,2020-07-22 06:00:00,DK1,247.759995,33.279999
2020-07-22T03:00:00,2020-07-22 05:00:00,DK1,198.470001,26.66
2020-07-22T02:00:00,2020-07-22 04:00:00,DK1,193.339996,25.969999
2020-07-22T01:00:00,2020-07-22 03:00:00,DK1,193.490005,25.99
2020-07-22T00:00:00,2020-07-22 02:00:00,DK1,202.119995,27.15
2020-07-21T23:00:00,2020-07-22 01:00:00,DK1,210.679993,28.299999
2020-07-21T22:00:00,2020-07-22 00:00:00,DK1,242.839996,32.619999
2020-07-21T21:00:00,2020-07-21 23:00:00,DK1,186.210007,25.0
2020-07-21T20:00:00,2020-07-21 22:00:00,DK1,290.329987,38.98
2020-07-21T19:00:00,2020-07-21 21:00:00,DK1,299.350006,40.189999
2020-07-21T18:00:00,2020-07-21 20:00:00,DK1,298.600006,40.09
2020-07-21T17:00:00,2020-07-21 19:00:00,DK1,310.670013,41.709999
2020-07-21T16:00:00,2020-07-21 18:00:00,DK1,204.979996,27.52
2020-07-21T15:00:00,2020-07-21 17:00:00,DK1,77.760002,10.44
2020-07-21T14:00:00,2020-07-21 16:00:00,DK1,62.040001,8.33
2020-07-21T13:00:00,2020-07-21 15:00:00,DK1,65.769997,8.83
2020-07-21T12:00:00,2020-07-21 14:00:00,DK1,67.779999,9.1
2020-07-21T11:00:00,2020-07-21 13:00:00,DK1,104.050003,13.97
2020-07-21T10:00:00,2020-07-21 12:00:00,DK1,123.639999,16.6
2020-07-21T09:00:00,2020-07-21 11:00:00,DK1,128.110001,17.200001
2020-07-21T08:00:00,2020-07-21 10:00:00,DK1,156.860001,21.059999
2020-07-21T07:00:00,2020-07-21 09:00:00,DK1,249.220001,33.459999
2020-07-21T06:00:00,2020-07-21 08:00:00,DK1,266.130005,35.73
2020-07-21T05:00:00,2020-07-21 07:00:00,DK1,284.0,38.130001
2020-07-21T04:00:00,2020-07-21 06:00:00,DK1,215.029999,28.870001
2020-07-21T03:00:00,2020-07-21 05:00:00,DK1,194.770004,26.15
2020-07-21T02:00:00,2020-07-21 04:00:00,DK1,37.689999,5.06
2020-07-21T01:00:00,2020-07-21 03:00:00,DK1,37.459999,5.03
2020-07-21T00:00:00,2020-07-21 02:00:00,DK1,41.779999,5.61
2020-07-20T23:00:00,2020-07-21 01:00:00,DK1,71.059998,9.54
2020-07-20T22:00:00,2020-07-21 00:00:00,DK1,148.440002,19.93
2020-07-20T21:00:00,2020-07-20 23:00:00,DK1,208.839996,28.040001
2020-07-20T20:00:00,2020-07-20 22:00:00,DK1,303.869995,40.799999
2020-07-20T19:00:00,2020-07-20 21:00:00,DK1,305.359985,41.0
2020-07-20T18:00:00,2020-07-20 20:00:00,DK1,319.140015,42.849998
2020-07-20T17:00:00,2020-07-20 19:00:00,DK1,309.230011,41.52
2020-07-20T16:00:00,2020-07-20 18:00:00,DK1,204.520004,27.459999
2020-07-20T15:00:00,2020-07-20 17:00:00,DK1,74.849998,10.05
2020-07-20T14:00:00,2020-07-20 16:00:00,DK1,71.5,9.6
2020-07-20T13:00:00,2020-07-20 15:00:00,DK1,73.510002,9.87
2020-07-20T12:00:00,2020-07-20 14:00:00,DK1,144.110001,19.35
2020-07-20T11:00:00,2020-07-20 13:00:00,DK1,140.240005,18.83
2020-07-20T10:00:00,2020-07-20 12:00:00,DK1,150.369995,20.190001
2020-07-20T09:00:00,2020-07-20 11:00:00,DK1,207.570007,27.870001
2020-07-20T08:00:00,2020-07-20 10:00:00,DK1,269.980011,36.25
2020-07-20T07:00:00,2020-07-20 09:00:00,DK1,284.51001,38.200001
2020-07-20T06:00:00,2020-07-20 08:00:00,DK1,290.459991,39.0
2020-07-20T05:00:00,2020-07-20 07:00:00,DK1,285.179993,38.290001
2020-07-20T04:00:00,2020-07-20 06:00:00,DK1,262.459991,35.240002
2020-07-20T03:00:00,2020-07-20 05:00:00,DK1,201.089996,27.0
2020-07-20T02:00:00,2020-07-20 04:00:00,DK1,193.639999,26.0
2020-07-20T01:00:00,2020-07-20 03:00:00,DK1,193.720001,26.01
2020-07-20T00:00:00,2020-07-20 02:00:00,DK1,196.619995,26.4
2020-07-19T23:00:00,2020-07-20 01:00:00,DK1,205.339996,27.57
2020-07-19T22:00:00,2020-07-20 00:00:00,DK1,238.479996,32.02
2020-07-19T21:00:00,2020-07-19 23:00:00,DK1,273.26001,36.689999
2020-07-19T20:00:00,2020-07-19 22:00:00,DK1,301.040009,40.419998
2020-07-19T19:00:00,2020-07-19 21:00:00,DK1,282.640015,37.950001
2020-07-19T18:00:00,2020-07-19 20:00:00,DK1,279.440002,37.52
2020-07-19T17:00:00,2020-07-19 19:00:00,DK1,269.23999,36.150002
2020-07-19T16:00:00,2020-07-19 18:00:00,DK1,221.940002,29.799999
2020-07-19T15:00:00,2020-07-19 17:00:00,DK1,193.639999,26.0
2020-07-19T14:00:00,2020-07-19 16:00:00,DK1,180.830002,24.280001
2020-07-19T13:00:00,2020-07-19 15:00:00,DK1,155.580002,20.889999
2020-07-19T12:00:00,2020-07-19 14:00:00,DK1,144.929993,19.459999
2020-07-19T11:00:00,2020-07-19 13:00:00,DK1,157.369995,21.129999
2020-07-19T10:00:00,2020-07-19 12:00:00,DK1,172.710007,23.190001
2020-07-19T09:00:00,2020-07-19 11:00:00,DK1,174.949997,23.49
2020-07-19T08:00:00,2020-07-19 10:00:00,DK1,184.110001,24.719999
2020-07-19T07:00:00,2020-07-19 09:00:00,DK1,185.669998,24.93
2020-07-19T06:00:00,2020-07-19 08:00:00,DK1,185.520004,24.91
2020-07-19T05:00:00,2020-07-19 07:00:00,DK1,189.169998,25.4
2020-07-19T04:00:00,2020-07-19 06:00:00,DK1,185.75,24.940001
2020-07-19T03:00:00,2020-07-19 05:00:00,DK1,186.639999,25.059999
2020-07-19T02:00:00,2020-07-19 04:00:00,DK1,186.339996,25.02
2020-07-19T01:00:00,2020-07-19 03:00:00,DK1,189.169998,25.4
2020-07-19T00:00:00,2020-07-19 02:00:00,DK1,201.089996,27.0
2020-07-18T23:00:00,2020-07-19 01:00:00,DK1,211.220001,28.360001
2020-07-18T22:00:00,2020-07-19 00:00:00,DK1,253.229996,34.0
2020-07-18T21:00:00,2020-07-18 23:00:00,DK1,279.359985,37.52
2020-07-18T20:00:00,2020-07-18 22:00:00,DK1,293.730011,39.450001
2020-07-18T19:00:00,2020-07-18 21:00:00,DK1,282.940002,38.0
2020-07-18T18:00:00,2020-07-18 20:00:00,DK1,285.98999,38.41
2020-07-18T17:00:00,2020-07-18 19:00:00,DK1,282.559998,37.950001
2020-07-18T16:00:00,2020-07-18 18:00:00,DK1,257.98999,34.650002
2020-07-18T15:00:00,2020-07-18 17:00:00,DK1,208.479996,28.0
2020-07-18T14:00:00,2020-07-18 16:00:00,DK1,169.690002,22.790001
2020-07-18T13:00:00,2020-07-18 15:00:00,DK1,156.360001,21.0
2020-07-18T12:00:00,2020-07-18 14:00:00,DK1,124.339996,16.700001
2020-07-18T11:00:00,2020-07-18 13:00:00,DK1,121.360001,16.299999
2020-07-18T10:00:00,2020-07-18 12:00:00,DK1,121.360001,16.299999
2020-07-18T09:00:00,2020-07-18 11:00:00,DK1,159.490005,21.42
2020-07-18T08:00:00,2020-07-18 10:00:00,DK1,181.300003,24.35
2020-07-18T07:00:00,2020-07-18 09:00:00,DK1,199.020004,26.73
2020-07-18T06:00:00,2020-07-18 08:00:00,DK1,200.070007,26.870001
2020-07-18T05:00:00,2020-07-18 07:00:00,DK1,197.309998,26.5
2020-07-18T04:00:00,2020-07-18 06:00:00,DK1,192.100006,25.799999
2020-07-18T03:00:00,2020-07-18 05:00:00,DK1,191.729996,25.75
2020-07-18T02:00:00,2020-07-18 04:00:00,DK1,193.589996,26.0
2020-07-18T01:00:00,2020-07-18 03:00:00,DK1,198.279999,26.629999
2020-07-18T00:00:00,2020-07-18 02:00:00,DK1,205.649994,27.620001
2020-07-17T23:00:00,2020-07-18 01:00:00,DK1,227.389999,30.540001
2020-07-17T22:00:00,2020-07-18 00:00:00,DK1,257.399994,34.57
2020-07-17T21:00:00,2020-07-17 23:00:00,DK1,268.040009,36.0
2020-07-17T20:00:00,2020-07-17 22:00:00,DK1,304.73999,40.93
2020-07-17T19:00:00,2020-07-17 21:00:00,DK1,300.130005,40.310001
2020-07-17T18:00:00,2020-07-17 20:00:00,DK1,307.049988,41.240002
2020-07-17T17:00:00,2020-07-17 19:00:00,DK1,312.790009,42.009998
2020-07-17T16:00:00,2020-07-17 18:00:00,DK1,305.339996,41.009998
2020-07-17T15:00:00,2020-07-17 17:00:00,DK1,282.929993,38.0
2020-07-17T14:00:00,2020-07-17 16:00:00,DK1,260.220001,34.950001
2020-07-17T13:00:00,2020-07-17 15:00:00,DK1,257.23999,34.549999
2020-07-17T12:00:00,2020-07-17 14:00:00,DK1,266.100006,35.740002
2020-07-17T11:00:00,2020-07-17 13:00:00,DK1,275.480011,37.0
2020-07-17T10:00:00,2020-07-17 12:00:00,DK1,290.450012,39.009998
2020-07-17T09:00:00,2020-07-17 11:00:00,DK1,308.089996,41.380001
2020-07-17T08:00:00,2020-07-17 10:00:00,DK1,307.130005,41.25
2020-07-17T07:00:00,2020-07-17 09:00:00,DK1,318.070007,42.720001
2020-07-17T06:00:00,2020-07-17 08:00:00,DK1,334.01001,44.860001
